#
# 3-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:42
# Update Date: 2019-01-14
# Update Time: 06:00:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:56:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-22,2018,203,50,spruceT9P17_2018_07_22_114405.jpg,126.83537,107.20212,64.73533,0.35881,0.42452,126.88021,11.1193,108.66071,8.94277,68.09582,8.86018,0.35812,0.00348,0.35971,0.3603,0.36147,0.41805,0.01039,0.41981,0.42499,0.43063,62.84158,NA,0,0,0,0,0.35681,0.35741,0.35909,0.36105,0.41621,0.42007,0.42555,0.42933,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35688,0.35751,0.35909,0.36099,0.41618,0.41996,0.42537,0.42906,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35691,0.35756,0.35906,0.36092,0.41628,0.41997,0.42532,0.42893,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-25,2018,206,60,spruceT9P17_2018_07_25_121405.jpg,123.08216,109.98244,73.05243,0.35928,0.40208,129.23946,14.64981,111.73768,12.61864,71.84409,12.55605,0.35758,0.00396,0.35891,0.35997,0.36097,0.41375,0.01379,0.41512,0.42398,0.42737,62.01324,NA,0,0,0,0,0.35691,0.35753,0.35898,0.36079,0.41659,0.4202,0.42549,0.42907,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35688,0.35742,0.35887,0.36064,0.41707,0.4206,0.42581,0.42941,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35685,0.35728,0.35876,0.36049,0.41761,0.42104,0.42614,0.42978,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-07-28,2018,209,58,spruceT9P17_2018_07_28_111405.jpg,132.51336,110.65352,68.80939,0.35469,0.42475,137.82826,12.24438,116.18145,10.69358,74.07626,10.14107,0.35432,0.00287,0.35391,0.35486,0.35887,0.42054,0.01048,0.42321,0.42735,0.42912,61.56702,NA,0,0,0,0,0.35681,0.35712,0.35865,0.36034,0.41821,0.42153,0.42648,0.43018,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35676,0.35695,0.35854,0.36019,0.41884,0.42205,0.42686,0.43063,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35667,0.35678,0.35843,0.36003,0.4195,0.4226,0.4273,0.43113,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-31,2018,212,40,spruceT9P17_2018_07_31_091405.jpg,133.74259,110.94231,68.75923,0.35395,0.42669,127.31564,15.92328,108.54347,13.63224,69.15442,11.91709,0.35615,0.00264,0.35696,0.35777,0.3586,0.41796,0.01304,0.42359,0.42651,0.4285,60.36264,NA,0,0,0,0,0.35655,0.35663,0.35831,0.35987,0.42017,0.42317,0.42779,0.43167,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35634,0.35642,0.35814,0.35966,0.42111,0.42401,0.42858,0.43253,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35605,0.3561,0.3579,0.35936,0.42246,0.42524,0.42972,0.43381,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-08-03,2018,215,68,spruceT9P17_2018_08_03_121405.jpg,121.87532,100.53012,60.93416,0.3548,0.43014,126.11679,12.11149,107.24033,9.36718,66.4127,7.82905,0.35799,0.00387,0.35878,0.3611,0.36206,0.42081,0.01017,0.42156,0.42739,0.43375,60.10711,NA,0,0,0,0,0.35573,0.35573,0.35764,0.35903,0.42399,0.42666,0.43105,0.4353,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3554,0.35537,0.35738,0.35871,0.4255,0.42806,0.43238,0.43678,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35511,0.35506,0.35716,0.35844,0.42679,0.42925,0.43351,0.43803,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-06,2018,218,39,spruceT9P17_2018_08_06_121405.jpg,120.20751,104.6845,67.0058,0.35863,0.41181,132.85837,12.06872,112.28901,8.20259,70.87868,7.08706,0.35551,0.00366,0.35472,0.3584,0.35958,0.4203,0.01451,0.42585,0.42846,0.43156,59.0385,NA,0,0,0,0,0.3549,0.35487,0.35701,0.35826,0.42765,0.43003,0.43425,0.43885,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35471,0.35475,0.35691,0.35813,0.4284,0.43068,0.43492,0.43956,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35448,0.35465,0.35682,0.35799,0.42939,0.43156,0.43584,0.44052,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-08-09,2018,221,25,spruceT9P17_2018_08_09_084405.jpg,143.43089,118.72261,75.07846,0.35205,0.42532,137.68712,13.41836,116.3948,10.10615,73.98033,9.67719,0.35505,0.00405,0.35453,0.358,0.35997,0.41988,0.01631,0.42354,0.42778,0.43514,49.30304,NA,0,0,0,0,0.35424,0.35455,0.35674,0.35786,0.43047,0.43251,0.43684,0.44158,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35402,0.35447,0.35666,0.35775,0.43147,0.43339,0.43779,0.44257,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35385,0.3544,0.3566,0.35766,0.43224,0.43407,0.43851,0.44334,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-12,2018,224,7,spruceT9P17_2018_08_11_091405.jpg,142.55908,111.6968,62.66454,0.35244,0.44983,137.81695,3.32862,105.64176,3.7478,57.58988,3.0752,0.35088,0.00103,0.35076,0.35159,0.35219,0.45794,0.00538,0.45733,0.46087,0.46523,40.09402,NA,0,0,0,0,0.35377,0.35434,0.35657,0.35761,0.43262,0.43438,0.43887,0.44372,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35377,0.35435,0.35656,0.35761,0.43266,0.43437,0.43894,0.44378,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35384,0.35443,0.3566,0.35767,0.43256,0.4342,0.43888,0.4437,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-08-15,2018,227,34,spruceT9P17_2018_08_15_114405.jpg,124.0175,102.40576,65.10308,0.35127,0.42541,135.64846,9.93191,111.35462,8.38579,68.50619,7.70716,0.35307,0.0024,0.35279,0.35548,0.35626,0.43023,0.00919,0.42997,0.43519,0.4409,56.69458,NA,0,0,0,0,0.35394,0.35454,0.35665,0.35775,0.43234,0.43389,0.43874,0.44352,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35406,0.35467,0.35671,0.35784,0.43203,0.43351,0.43851,0.44325,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35418,0.35476,0.35675,0.35792,0.43167,0.4331,0.43823,0.44292,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-18,2018,230,55,spruceT9P17_2018_08_18_121405.jpg,138.54276,105.26508,57.12674,0.34979,0.46038,128.27837,6.48509,102.60018,3.01297,58.56377,2.52973,0.35456,0.00318,0.35558,0.35728,0.35817,0.44303,0.01027,0.44359,0.45066,0.45586,55.75129,NA,0,0,0,0,0.35427,0.35478,0.35678,0.35797,0.43128,0.4327,0.43791,0.44256,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35437,0.35477,0.35681,0.35803,0.43065,0.43212,0.43738,0.44198,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35453,0.35477,0.35688,0.35814,0.42963,0.43121,0.43651,0.44104,0.00223,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2018-08-21,2018,233,54,spruceT9P17_2018_08_21_121406.jpg,132.94774,109.58928,70.27886,0.35033,0.425,131.45049,11.70692,110.00956,9.58468,68.87097,9.4044,0.35469,0.00339,0.35511,0.35739,0.3583,0.42399,0.01407,0.42686,0.43087,0.43433,54.77644,NA,0,0,0,0,0.35474,0.35478,0.35697,0.3583,0.42833,0.43004,0.4354,0.43983,0.00216,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35496,0.3548,0.35709,0.35848,0.42683,0.42871,0.43412,0.43844,0.00212,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35519,0.35483,0.35721,0.35867,0.42525,0.4273,0.43276,0.43696,0.00212,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2018-08-24,2018,236,52,spruceT9P17_2018_08_24_121406.jpg,122.38914,107.01644,67.36247,0.36061,0.41241,125.80435,10.33545,107.45699,7.34496,67.57099,6.44179,0.35738,0.00301,0.35815,0.35912,0.36043,0.41814,0.01091,0.42024,0.42697,0.42796,53.43113,NA,0,0,0,0,0.3554,0.35485,0.35733,0.35885,0.42367,0.42591,0.4314,0.43549,0.00216,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35557,0.35488,0.35744,0.35901,0.4222,0.4246,0.43012,0.43412,0.00223,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35569,0.3549,0.35752,0.35914,0.42093,0.42348,0.42902,0.43293,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-27,2018,239,69,spruceT9P17_2018_08_27_121406.jpg,120.36404,101.4335,62.65404,0.35659,0.42314,122.10331,8.74665,104.82924,6.07102,66.61969,5.21316,0.3572,0.00401,0.35678,0.35734,0.36078,0.41588,0.01195,0.41805,0.42362,0.4287,52.74047,NA,0,0,0,0,0.35574,0.35491,0.35757,0.35921,0.41997,0.42263,0.42818,0.43203,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35572,0.35491,0.35761,0.35925,0.41908,0.42186,0.42738,0.4312,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35566,0.35489,0.35765,0.3593,0.41802,0.42097,0.42644,0.43024,0.00223,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-08-30,2018,242,67,spruceT9P17_2018_08_30_121405.jpg,127.42802,106.40007,69.34202,0.35096,0.42032,129.29512,15.46632,111.10502,11.98161,72.65308,11.10308,0.35526,0.0045,0.35482,0.35937,0.3609,0.41319,0.01649,0.41667,0.42275,0.42789,51.68375,NA,0,0,0,0,0.35556,0.35486,0.3577,0.35934,0.41689,0.42004,0.42544,0.42923,0.00216,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35544,0.35483,0.35773,0.35936,0.4158,0.41914,0.42447,0.42825,0.00209,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35529,0.3548,0.35775,0.35938,0.41486,0.41836,0.42362,0.4274,0.00204,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-09-02,2018,245,50,spruceT9P17_2018_09_02_121405.jpg,128.09907,106.42707,69.00274,0.35063,0.42203,135.89927,14.84736,115.65608,11.46818,75.67016,11.37098,0.35372,0.00433,0.35245,0.35653,0.35749,0.41562,0.01864,0.42107,0.4242,0.42876,50.23946,NA,0,0,0,0,0.35514,0.35477,0.35774,0.35936,0.41418,0.41777,0.42298,0.42674,0.00202,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35498,0.35474,0.35769,0.3593,0.41385,0.41745,0.42263,0.42639,0.00204,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35482,0.35468,0.35761,0.35919,0.41382,0.41739,0.42252,0.4263,0.00209,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-09-05,2018,248,63,spruceT9P17_2018_09_05_121405.jpg,131.31785,109.65394,73.62637,0.34855,0.41741,130.2579,14.0423,111.68342,11.15166,74.39184,10.35857,0.35338,0.00443,0.35149,0.35728,0.35925,0.412,0.01256,0.41458,0.41941,0.42162,49.50363,NA,0,0,0,0,0.35467,0.35461,0.35751,0.35905,0.41396,0.41747,0.42255,0.42637,0.00216,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35454,0.35454,0.3574,0.35889,0.41415,0.4176,0.42262,0.42648,0.00223,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35444,0.35446,0.35729,0.35873,0.41428,0.41766,0.42264,0.42653,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-09-08,2018,251,53,spruceT9P17_2018_09_08_121405.jpg,136.21877,112.17107,72.37573,0.3497,0.42467,136.73542,12.65832,115.41321,9.2116,74.94157,8.3248,0.35297,0.00301,0.35274,0.35427,0.35588,0.41805,0.01665,0.42213,0.42756,0.43174,48.00817,NA,0,0,0,0,0.35437,0.35441,0.35718,0.35861,0.41421,0.41757,0.4225,0.4264,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.35438,0.35708,0.3585,0.41407,0.4174,0.42229,0.42619,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35437,0.35438,0.35697,0.35838,0.41403,0.41731,0.42216,0.42605,0.00223,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2018-09-11,2018,254,51,spruceT9P17_2018_09_11_094405.jpg,145.09413,120.1175,77.33308,0.35066,0.42358,124.93495,13.98028,107.56396,10.2343,69.57576,8.49051,0.35635,0.00308,0.35726,0.35843,0.35925,0.41347,0.01374,0.41618,0.42322,0.42689,47.25005,NA,0,0,0,0,0.35443,0.35441,0.35686,0.35826,0.41406,0.41728,0.42208,0.42597,0.00216,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3545,0.35445,0.35674,0.35814,0.41413,0.41729,0.42204,0.42593,0.00212,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35457,0.35449,0.35661,0.358,0.41423,0.41731,0.42201,0.4259,0.00212,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2018-09-14,2018,257,62,spruceT9P17_2018_09_14_121405.jpg,140.4412,113.62353,72.26991,0.34818,0.43036,120.87556,13.08941,103.93552,10.06881,66.85144,8.88546,0.35667,0.00346,0.35775,0.35886,0.35963,0.41447,0.01034,0.41723,0.42028,0.42518,46.10202,NA,0,0,0,0,0.35464,0.35452,0.35648,0.35786,0.41433,0.41733,0.42199,0.42586,0.00216,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35467,0.35454,0.35634,0.35772,0.41441,0.41734,0.42195,0.4258,0.00223,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35467,0.35453,0.3562,0.35756,0.41444,0.4173,0.42188,0.4257,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-09-17,2018,260,48,spruceT9P17_2018_09_17_121405.jpg,126.71832,104.17911,64.98559,0.3521,0.42827,127.62951,12.70018,107.70551,10.5853,69.81964,9.08729,0.35308,0.00238,0.35318,0.35456,0.35554,0.41853,0.01254,0.42232,0.42521,0.42706,44.55519,NA,0,0,0,0,0.35462,0.35449,0.35605,0.3574,0.4144,0.41721,0.42175,0.42554,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35452,0.35443,0.35589,0.35724,0.41429,0.41705,0.42155,0.4253,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35437,0.35574,0.35709,0.41412,0.41685,0.42128,0.42498,0.00223,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-09-20,2018,263,60,spruceT9P17_2018_09_20_121405.jpg,117.80337,102.85325,66.67367,0.35796,0.40999,124.00437,9.93521,105.61931,7.86924,69.42835,7.76582,0.35339,0.00338,0.35359,0.35584,0.35742,0.41485,0.01016,0.41454,0.42148,0.42703,43.77664,NA,0,0,0,0,0.35425,0.35431,0.35558,0.35693,0.41393,0.41662,0.42099,0.42464,0.00216,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35409,0.35424,0.35541,0.35677,0.41375,0.41639,0.4207,0.4243,0.00209,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35391,0.35414,0.35523,0.3566,0.41359,0.41619,0.42045,0.42399,0.00204,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-09-23,2018,266,60,spruceT9P17_2018_09_23_121405.jpg,118.78568,100.09409,63.85233,0.35402,0.42014,119.65187,6.90536,102.82933,4.53401,67.10917,3.73345,0.35515,0.0034,0.35463,0.35565,0.35866,0.41308,0.00948,0.41505,0.4195,0.42246,42.60459,NA,0,0,0,0,0.35372,0.35401,0.35504,0.3564,0.41349,0.41604,0.42027,0.42376,0.00202,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35351,0.35385,0.35484,0.35618,0.41343,0.41591,0.42012,0.42355,0.00204,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3533,0.35366,0.35462,0.35593,0.41339,0.41576,0.41996,0.4233,0.00209,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
