#
# 3-day summary product time series for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:26
# Update Date: 2019-01-14
# Update Time: 05:58:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:53:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-11-28,2018,332,36,spruceT6P08_2018_11_28_120605.jpg,141.18408,109.78387,79.03321,0.33268,0.42783,124.41967,20.25925,99.7236,14.22877,77.72105,9.24193,0.33,0.00354,0.33162,0.33259,0.3335,0.41081,0.02222,0.41808,0.42857,0.43408,21.31888,NA,0,0,0,0,0.33117,0.33189,0.33276,0.33335,0.41502,0.41665,0.42298,0.42808,0.00187,0.00224,0.00195,0.00211,0.00336,0.00314,0.00314,0.0032,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33112,0.33181,0.33281,0.33327,0.41474,0.41633,0.42264,0.42774,0.00189,0.00226,0.00196,0.00209,0.00339,0.00317,0.00316,0.00323,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33175,0.33287,0.33325,0.41447,0.41602,0.42231,0.42741,0.00194,0.00232,0.00198,0.00206,0.00343,0.00321,0.0032,0.00327,NA
2018-12-01,2018,335,35,spruceT6P08_2018_12_01_120605.jpg,122.49266,97.97196,75.00479,0.33158,0.41457,119.91413,2.60588,96.493,1.55843,74.37791,3.31898,0.33183,0.00099,0.33162,0.33259,0.33301,0.41244,0.00937,0.41501,0.41799,0.41951,20.81504,NA,0,0,0,0,0.33108,0.33171,0.33292,0.33326,0.4142,0.41571,0.422,0.42708,0.00201,0.0024,0.00202,0.00205,0.00347,0.00325,0.00325,0.00331,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33108,0.33167,0.33294,0.33329,0.41394,0.41542,0.42169,0.42678,0.00208,0.00248,0.00205,0.00206,0.00351,0.00329,0.0033,0.00335,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33165,0.33293,0.33331,0.41369,0.41514,0.42142,0.42651,0.00213,0.00254,0.00208,0.00209,0.00354,0.00331,0.00335,0.00337,NA
2018-12-04,2018,338,33,spruceT6P08_2018_12_04_120605.jpg,120.93853,96.36938,73.87149,0.33096,0.41534,124.01695,8.62931,98.18876,7.33433,75.0166,6.25004,0.33029,0.00116,0.33042,0.33066,0.33095,0.41737,0.00845,0.41823,0.42525,0.42847,20.37247,NA,0,0,0,0,0.33111,0.33164,0.33287,0.33328,0.41347,0.41488,0.42117,0.42627,0.00215,0.00257,0.00209,0.00211,0.00354,0.00331,0.00336,0.00337,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33118,0.33167,0.3328,0.33326,0.41326,0.41464,0.42092,0.42602,0.00213,0.00254,0.00208,0.00209,0.00352,0.00329,0.00335,0.00336,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33178,0.33277,0.33328,0.41305,0.41441,0.42064,0.42572,0.00207,0.00247,0.00207,0.00206,0.00351,0.00329,0.00334,0.00335,NA
2018-12-07,2018,341,33,spruceT6P08_2018_12_07_120605.jpg,122.50749,94.95149,71.11056,0.32904,0.42453,143.91977,15.24771,115.70368,13.90423,89.89464,11.55116,0.33083,0.00206,0.33184,0.33255,0.33269,0.41229,0.00851,0.41028,0.417,0.42442,19.993,NA,0,0,0,0,0.33153,0.33192,0.33277,0.33333,0.41285,0.41417,0.42034,0.42537,0.00202,0.00241,0.00207,0.00204,0.00352,0.00329,0.00334,0.00336,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33176,0.33209,0.33279,0.33341,0.41265,0.41393,0.42003,0.42501,0.00199,0.00237,0.00208,0.00203,0.00354,0.00332,0.00336,0.00338,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33199,0.33226,0.33281,0.33349,0.41245,0.4137,0.41973,0.42464,0.002,0.00238,0.00211,0.00205,0.00358,0.00335,0.0034,0.00341,NA
2018-12-10,2018,344,33,spruceT6P08_2018_12_10_120605.jpg,159.32366,131.73126,102.98946,0.33431,0.40433,149.05451,9.34514,119.02701,10.03204,90.51607,10.24234,0.3318,0.00184,0.33247,0.33328,0.33393,0.41637,0.0124,0.41592,0.4245,0.43309,19.67823,NA,0,0,0,0,0.3322,0.33241,0.33282,0.33356,0.41224,0.41346,0.41944,0.4243,0.00204,0.00244,0.00214,0.00209,0.00362,0.00338,0.00345,0.00345,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33237,0.33252,0.33281,0.3336,0.41204,0.41322,0.41917,0.42398,0.00211,0.00252,0.00217,0.00214,0.00365,0.00341,0.0035,0.00348,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33246,0.33257,0.33276,0.33362,0.41182,0.41297,0.41894,0.42373,0.00218,0.0026,0.00219,0.00218,0.00365,0.00342,0.00353,0.00348,NA
2018-12-13,2018,347,33,spruceT6P08_2018_12_13_120606.jpg,122.29619,96.42076,71.5524,0.33218,0.42132,134.02258,16.2434,108.33708,15.5834,83.3784,14.24437,0.33243,0.0013,0.33205,0.33384,0.33452,0.41255,0.01159,0.41473,0.41988,0.42131,19.42956,NA,0,0,0,0,0.33246,0.33252,0.33267,0.33358,0.4116,0.41273,0.41877,0.42355,0.0022,0.00263,0.00218,0.00219,0.00362,0.00339,0.00352,0.00345,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33237,0.3324,0.33255,0.33356,0.41138,0.41248,0.41861,0.4234,0.00218,0.00261,0.00216,0.00219,0.00357,0.00334,0.00348,0.00341,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33223,0.33223,0.33245,0.3336,0.41116,0.41222,0.41844,0.42325,0.00214,0.00256,0.00213,0.00219,0.00354,0.00331,0.00344,0.00337,NA
2018-12-16,2018,350,33,spruceT6P08_2018_12_16_120605.jpg,158.46505,131.51885,102.90512,0.33475,0.40333,156.25211,3.98072,130.58077,3.66125,103.94415,4.57305,0.33416,0.00063,0.33423,0.33452,0.33483,0.39993,0.00664,0.40053,0.4032,0.40674,19.24814,NA,0,0,0,0,0.33205,0.332,0.33236,0.33366,0.41094,0.41197,0.41828,0.42311,0.0021,0.00251,0.00212,0.00222,0.00351,0.00329,0.00341,0.00335,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33182,0.33173,0.33227,0.3337,0.41073,0.41171,0.41812,0.42297,0.00209,0.00249,0.00211,0.00226,0.00351,0.00328,0.0034,0.00334,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33154,0.33143,0.33217,0.33368,0.41051,0.41146,0.41797,0.42284,0.0021,0.00251,0.00211,0.00229,0.00352,0.0033,0.00341,0.00336,NA
2018-12-19,2018,353,33,spruceT6P08_2018_12_19_120605.jpg,159.37669,127.63026,95.96001,0.33327,0.41616,132.30092,14.32284,106.06759,10.60613,80.77867,8.89089,0.33231,0.00097,0.3323,0.33295,0.3335,0.41441,0.01604,0.41526,0.42608,0.42985,19.13482,NA,0,0,0,0,0.33124,0.3311,0.33205,0.33355,0.41028,0.4112,0.41785,0.42274,0.00215,0.00257,0.00213,0.00227,0.00356,0.00333,0.00343,0.00339,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33089,0.33074,0.33191,0.33336,0.41005,0.41094,0.41776,0.42266,0.00223,0.00266,0.00216,0.00223,0.00362,0.00338,0.00347,0.00345,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33052,0.33037,0.33174,0.33316,0.40981,0.41068,0.4177,0.42262,0.00231,0.00275,0.00219,0.00222,0.00369,0.00346,0.00352,0.00352,NA
2018-12-22,2018,356,33,spruceT6P08_2018_12_22_120605.jpg,115.66813,89.54273,67.17813,0.32873,0.42464,122.00869,17.34519,97.51696,15.39157,76.71654,12.47405,0.32887,0.00227,0.32811,0.33016,0.33255,0.41241,0.01044,0.41377,0.41998,0.42435,19.0985,NA,0,0,0,0,0.33012,0.32999,0.33154,0.33292,0.40956,0.41041,0.41769,0.42263,0.00237,0.00283,0.00222,0.00224,0.00379,0.00355,0.00358,0.00362,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3297,0.32961,0.33129,0.33265,0.40929,0.41014,0.41773,0.42267,0.0024,0.00286,0.00226,0.00227,0.00392,0.00367,0.00365,0.00374,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32926,0.32924,0.33098,0.33233,0.409,0.40988,0.41783,0.42278,0.00238,0.00284,0.00231,0.0023,0.00409,0.00382,0.00373,0.0039,NA
2018-12-25,2018,359,33,spruceT6P08_2018_12_25_120605.jpg,121.03004,93.25785,69.81777,0.32825,0.426,127.38847,17.42654,100.95749,13.78023,78.63395,9.66618,0.32865,0.00187,0.32814,0.33004,0.33175,0.41472,0.00967,0.41729,0.41973,0.42534,19.16837,NA,0,0,0,0,0.32881,0.32887,0.33062,0.33194,0.40869,0.40961,0.418,0.42294,0.00233,0.00278,0.00239,0.00232,0.00431,0.00403,0.00386,0.00411,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32835,0.32852,0.33022,0.3315,0.40838,0.40933,0.41822,0.42317,0.00229,0.00273,0.00253,0.00237,0.00461,0.00431,0.00407,0.00439,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32792,0.32821,0.32981,0.33104,0.40806,0.40904,0.41846,0.42344,0.00233,0.00278,0.00273,0.00252,0.00499,0.00467,0.0044,0.00476,NA
2018-12-28,2018,362,33,spruceT6P08_2018_12_28_120605.jpg,97.40784,79.62265,72.80248,0.3187,0.38989,120.22495,18.50771,97.77956,14.09488,81.54372,10.23786,0.32614,0.00461,0.32805,0.32961,0.33079,0.40063,0.01466,0.40151,0.41201,0.41659,19.30682,NA,0,0,0,0,0.32752,0.32794,0.32938,0.33056,0.40773,0.40874,0.41873,0.42376,0.00251,0.00299,0.00301,0.00277,0.00547,0.00512,0.00486,0.00522,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32719,0.32773,0.32894,0.33007,0.4074,0.40843,0.41903,0.42413,0.00286,0.00342,0.00339,0.00316,0.00607,0.00568,0.00547,0.00578,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.3276,0.32849,0.32957,0.40707,0.4081,0.41935,0.42455,0.00344,0.00411,0.00388,0.0037,0.00678,0.00634,0.00625,0.00646,NA
2018-12-31,2018,365,34,spruceT6P08_2018_12_31_120605.jpg,133.39272,105.46943,83.47587,0.3272,0.41383,128.08251,15.86491,102.66808,12.00702,83.22648,11.76826,0.32693,0.00193,0.3272,0.32798,0.32862,0.40803,0.02238,0.4082,0.4229,0.42869,19.51341,NA,0,0,0,0,0.32678,0.32756,0.32803,0.32906,0.40673,0.40777,0.4197,0.42502,0.00427,0.0051,0.00446,0.00441,0.00761,0.00712,0.00719,0.00725,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32675,0.32761,0.32755,0.32854,0.40638,0.40742,0.42008,0.42553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-02,2019,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32686,0.32779,0.32707,0.32801,0.40602,0.40705,0.42048,0.42608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32706,0.32798,0.32666,0.3276,0.40567,0.40667,0.42084,0.42658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32729,0.32809,0.32641,0.32739,0.40533,0.40628,0.42108,0.42694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32755,0.32813,0.3263,0.3273,0.405,0.40587,0.42123,0.42717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32812,0.32631,0.32726,0.40469,0.40544,0.4213,0.42731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32811,0.32808,0.32641,0.3272,0.40438,0.40501,0.42133,0.42737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3284,0.32803,0.32658,0.32706,0.40408,0.40456,0.42132,0.42738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3287,0.32799,0.32681,0.32696,0.40377,0.40411,0.4213,0.42735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32798,0.32706,0.32704,0.40346,0.40364,0.42128,0.42731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.328,0.32733,0.32724,0.40314,0.40317,0.4213,0.42728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32955,0.3281,0.32759,0.32753,0.40281,0.40269,0.42136,0.42729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3298,0.32827,0.32782,0.32783,0.40247,0.4022,0.42149,0.42735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-14,2019,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33003,0.32854,0.328,0.3281,0.4021,0.40171,0.4217,0.42748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33026,0.3289,0.32818,0.32843,0.40179,0.40128,0.42198,0.42766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33049,0.3293,0.32841,0.32892,0.40158,0.40099,0.42228,0.42784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-17,2019,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33073,0.32974,0.32869,0.32948,0.40148,0.40082,0.42258,0.42801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33019,0.329,0.33005,0.40146,0.40075,0.42287,0.42816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33122,0.33065,0.32934,0.33055,0.40151,0.40078,0.42314,0.42831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-20,2019,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33146,0.3311,0.32969,0.33089,0.40163,0.40089,0.42337,0.42843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33168,0.33153,0.33004,0.33127,0.40181,0.40107,0.42356,0.42853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33192,0.33039,0.33184,0.40203,0.40132,0.42369,0.42861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-23,2019,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33205,0.33226,0.33071,0.33249,0.40227,0.4016,0.42375,0.42866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3322,0.33253,0.331,0.3331,0.40254,0.40193,0.42373,0.42868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33231,0.33273,0.33126,0.33358,0.40282,0.40227,0.4236,0.42867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-26,2019,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33238,0.33283,0.33146,0.33379,0.4031,0.40263,0.42337,0.42862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33238,0.33284,0.33163,0.33381,0.40343,0.40309,0.42302,0.42842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33231,0.33278,0.33181,0.33377,0.40388,0.40374,0.42255,0.428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-29,2019,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33216,0.33265,0.33199,0.3337,0.40442,0.40454,0.42199,0.42741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33197,0.33248,0.33217,0.33365,0.40502,0.40545,0.42139,0.4267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33175,0.33228,0.33235,0.33362,0.40566,0.40643,0.42076,0.42591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-01,2019,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33152,0.33206,0.33253,0.33367,0.40632,0.40743,0.42014,0.42508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33185,0.3327,0.33373,0.40698,0.40842,0.41956,0.42428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33107,0.33165,0.33287,0.33376,0.4076,0.40935,0.41905,0.42353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-04,2019,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3309,0.33148,0.33303,0.33377,0.40817,0.4102,0.41864,0.4229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33078,0.33136,0.33318,0.33379,0.40866,0.41091,0.41836,0.42242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33073,0.3313,0.33332,0.33385,0.40904,0.41144,0.41824,0.42214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-07,2019,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33077,0.33132,0.33344,0.33395,0.4093,0.41177,0.41832,0.42212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
