#
# 1-day summary product time series for NEON.D18.TOOL.DP1.00042
#
# Site: NEON.D18.TOOL.DP1.00042
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.66109
# Lon: -149.37047
# Elev: 827
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-08
# Creation Time: 14:04:22
# Update Date: 2019-01-14
# Update Time: 05:41:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:18:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-24,2018,267,32,NEON.D18.TOOL.DP1.00042_2018_09_24_120006.jpg,95.86667,101.38959,100.60003,0.3404,0.32186,111.73685,25.83768,119.36447,26.02955,120.74338,25.79355,0.33939,9e-04,0.33965,0.34005,0.34042,0.31685,0.00844,0.31857,0.32077,0.32191,20.66389,NA,0,0,0,0,0.33725,0.33744,0.33851,0.33888,0.31544,0.31941,0.32433,0.32879,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-25,2018,268,31,NEON.D18.TOOL.DP1.00042_2018_09_25_120006.jpg,99.16904,103.59294,101.9207,0.34,0.32548,110.88563,26.43733,117.25309,26.99213,117.82833,27.01011,0.33905,0.00075,0.33914,0.33961,0.34,0.32008,0.00447,0.32086,0.32372,0.32515,20.2761,NA,0,0,0,0,0.33884,0.3391,0.33986,0.34017,0.30863,0.31306,0.3168,0.31979,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-26,2018,269,31,NEON.D18.TOOL.DP1.00042_2018_09_26_120005.jpg,74.59831,102.62154,131.80954,0.33208,0.2414,108.75064,29.17631,118.41169,27.65602,122.78795,27.19886,0.3384,0.00239,0.33838,0.34034,0.34068,0.30892,0.02426,0.31658,0.32188,0.32756,19.88835,NA,0,0,0,0,0.33971,0.33999,0.34055,0.34081,0.30779,0.3123,0.31517,0.31709,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-09-27,2018,270,30,NEON.D18.TOOL.DP1.00042_2018_09_27_120005.jpg,107.30567,109.29244,104.12074,0.34077,0.33458,95.76048,14.78063,102.11382,12.56393,103.49325,10.97758,0.3388,0.001,0.33928,0.33955,0.33965,0.31688,0.01598,0.32586,0.32934,0.33055,19.50069,NA,0,0,0,0,0.33964,0.33986,0.34042,0.34067,0.31425,0.31829,0.32084,0.32245,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-28,2018,271,29,NEON.D18.TOOL.DP1.00042_2018_09_28_120006.jpg,109.64882,111.18856,106.792,0.33937,0.33467,109.22795,25.10877,112.45831,25.39809,110.03814,24.84368,0.33905,0.00042,0.33912,0.33925,0.33951,0.32909,0.00637,0.33054,0.3325,0.33441,19.11325,NA,0,0,0,0,0.3389,0.33902,0.33967,0.33995,0.32626,0.32953,0.33207,0.33375,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-29,2018,272,29,NEON.D18.TOOL.DP1.00042_2018_09_29_120006.jpg,99.01761,99.15835,93.63588,0.3398,0.33932,104.56502,22.63578,105.10305,22.2849,100.5746,21.05949,0.3388,0.00057,0.33871,0.33923,0.33953,0.33679,0.00255,0.33663,0.33882,0.33963,18.72613,NA,0,0,0,0,0.33779,0.33785,0.33854,0.33883,0.33926,0.34173,0.34436,0.3461,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-09-30,2018,273,28,NEON.D18.TOOL.DP1.00042_2018_09_30_120006.jpg,92.68273,89.48145,82.08739,0.33862,0.35074,99.14441,19.21612,96.39218,18.68754,89.98574,17.23807,0.33754,0.00076,0.33769,0.33822,0.33855,0.34718,0.00232,0.3473,0.34851,0.35035,18.3394,NA,0,0,0,0,0.33607,0.33608,0.33674,0.33704,0.35503,0.3565,0.35945,0.36121,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-01,2018,274,27,NEON.D18.TOOL.DP1.00042_2018_10_01_120005.jpg,91.44537,82.84103,72.95158,0.33507,0.36987,97.19829,15.60287,88.40578,16.27994,78.829,15.78226,0.3341,0.0016,0.33395,0.33562,0.33601,0.36876,0.00715,0.37151,0.37528,0.37644,17.95315,NA,0,0,0,0,0.3338,0.33378,0.3344,0.33471,0.37405,0.37437,0.37783,0.3797,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-02,2018,275,27,NEON.D18.TOOL.DP1.00042_2018_10_02_120006.jpg,103.55795,83.86602,66.17573,0.3307,0.40835,109.90127,16.81489,90.58763,14.1994,73.8154,12.09637,0.33025,0.00057,0.33027,0.33055,0.33095,0.40088,0.00388,0.39982,0.40431,0.40679,17.56752,NA,0,0,0,0,0.33178,0.33175,0.33231,0.33261,0.38982,0.3894,0.39318,0.39513,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-10-03,2018,276,25,NEON.D18.TOOL.DP1.00042_2018_10_03_120005.jpg,113.60295,89.75802,69.48242,0.32897,0.41637,119.68622,18.00531,96.32805,14.37839,76.78465,11.56383,0.32901,0.00038,0.32895,0.32918,0.32935,0.40872,0.0046,0.40786,0.41264,0.41496,17.18259,NA,0,0,0,0,0.3301,0.33007,0.3305,0.33074,0.40088,0.40024,0.40396,0.4058,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-04,2018,277,25,NEON.D18.TOOL.DP1.00042_2018_10_04_120006.jpg,120.28718,93.5881,71.32816,0.32815,0.42176,127.09952,19.31741,100.82592,15.31622,79.4639,12.25056,0.32802,3e-04,0.328,0.32816,0.32836,0.41348,0.00473,0.4129,0.4173,0.41994,16.79846,NA,0,0,0,0,0.32851,0.32849,0.32876,0.32891,0.40964,0.40905,0.41251,0.41416,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-05,2018,278,22,NEON.D18.TOOL.DP1.00042_2018_10_05_120006.jpg,124.45382,96.27297,72.73725,0.32806,0.42409,132.82506,20.42756,104.39807,16.25492,81.1469,12.97203,0.32791,0.00021,0.32798,0.32807,0.32813,0.41729,0.00422,0.41727,0.42112,0.4229,16.41525,NA,0,0,0,0,0.32736,0.32734,0.32749,0.3276,0.41533,0.41506,0.41833,0.41994,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-10-06,2018,279,2,NEON.D18.TOOL.DP1.00042_2018_10_06_151505.jpg,119.27977,95.11058,76.24878,0.32725,0.41041,119.73294,0.45317,95.51984,0.40926,76.68624,0.43747,0.3272,5e-05,0.3272,0.32722,0.32724,0.41013,0.00027,0.41013,0.41027,0.41035,11.6167,NA,0,0,0,0,0.32678,0.32674,0.32688,0.32702,0.41711,0.4178,0.42081,0.42243,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-07,2018,280,23,NEON.D18.TOOL.DP1.00042_2018_10_07_120006.jpg,128.75216,98.57691,74.13125,0.327,0.42709,135.30881,18.61851,105.72699,14.98134,82.17944,12.05478,0.32707,0.00036,0.327,0.32732,0.32749,0.41878,0.00522,0.41985,0.42327,0.42499,15.65204,NA,0,0,0,0,0.32656,0.3265,0.32668,0.32689,0.4161,0.41818,0.4209,0.42258,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-08,2018,281,22,NEON.D18.TOOL.DP1.00042_2018_10_08_120006.jpg,96.80792,78.64707,66.01817,0.3257,0.40091,99.19258,2.68853,80.90013,1.66625,68.16966,1.52607,0.32587,0.00038,0.3257,0.32618,0.32641,0.39952,0.00469,0.40022,0.40236,0.4049,15.27205,NA,0,0,0,0,0.32651,0.32641,0.32669,0.327,0.41442,0.41756,0.42038,0.42264,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-10-09,2018,282,21,NEON.D18.TOOL.DP1.00042_2018_10_09_120006.jpg,133.21419,100.08123,73.21531,0.32652,0.43462,125.67802,14.8922,99.28969,6.74948,78.77934,5.84817,0.32692,0.00072,0.32674,0.32699,0.32782,0.4126,0.02665,0.42316,0.42838,0.43249,14.89324,NA,0,0,0,0,0.32647,0.3263,0.32674,0.32727,0.4144,0.41809,0.42199,0.42604,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-10,2018,283,21,NEON.D18.TOOL.DP1.00042_2018_10_10_120006.jpg,133.71994,101.85239,75.98409,0.32691,0.4292,138.26712,17.46205,107.18747,14.30933,82.32567,11.69981,0.32696,0.00048,0.32687,0.32709,0.32735,0.42209,0.00516,0.42315,0.42585,0.42842,14.51579,NA,0,0,0,0,0.32667,0.32641,0.32708,0.32789,0.4134,0.41741,0.42292,0.42945,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-11,2018,284,19,NEON.D18.TOOL.DP1.00042_2018_10_11_120006.jpg,107.41994,89.24633,75.29038,0.32816,0.39499,111.46898,8.74579,90.62641,6.02718,74.66785,7.48546,0.32742,0.00102,0.32729,0.32798,0.32907,0.40289,0.01941,0.40611,0.41476,0.42634,14.14033,NA,0,0,0,0,0.32752,0.32722,0.32804,0.32904,0.40616,0.41005,0.41673,0.42495,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-10-12,2018,285,19,NEON.D18.TOOL.DP1.00042_2018_10_12_120005.jpg,131.31997,98.1156,72.18012,0.3253,0.43539,112.28845,16.45269,88.97517,9.5273,70.80748,5.33292,0.3272,0.00164,0.32635,0.32839,0.32979,0.41104,0.01904,0.41926,0.42287,0.42673,13.76657,NA,0,0,0,0,0.32947,0.32919,0.33005,0.33109,0.38706,0.39006,0.39709,0.40547,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-13,2018,286,17,NEON.D18.TOOL.DP1.00042_2018_10_13_120006.jpg,89.72301,81.99629,77.5475,0.32895,0.35995,101.29372,13.37733,84.42066,9.00735,71.34722,7.01355,0.32839,0.00071,0.32832,0.32861,0.32949,0.39329,0.0182,0.39022,0.40162,0.42039,13.39462,NA,0,0,0,0,0.33205,0.33184,0.33269,0.3337,0.36112,0.36272,0.36976,0.37773,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-10-14,2018,287,16,NEON.D18.TOOL.DP1.00042_2018_10_14_120006.jpg,81.88779,92.03918,97.3325,0.3393,0.30188,89.90289,7.92506,102.26175,6.80015,109.85091,8.31919,0.3386,0.0019,0.3384,0.33972,0.34155,0.29753,0.01487,0.29769,0.30905,0.31799,13.02463,NA,0,0,0,0,0.33433,0.33418,0.33505,0.33601,0.33897,0.33947,0.34646,0.35459,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-10-15,2018,288,15,NEON.D18.TOOL.DP1.00042_2018_10_15_120006.jpg,105.02104,109.7634,107.58759,0.34049,0.32578,104.79492,12.12383,110.74226,12.58154,110.34255,12.80481,0.33987,0.00045,0.33987,0.34015,0.34032,0.32154,0.00291,0.32095,0.32393,0.32554,12.65667,NA,0,0,0,0,0.33665,0.3366,0.33751,0.33836,0.31985,0.31957,0.32634,0.33597,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2018-10-16,2018,289,15,NEON.D18.TOOL.DP1.00042_2018_10_16_120005.jpg,75.64482,91.28422,105.019,0.33567,0.27816,81.55322,5.19459,96.99751,5.67155,110.42065,6.32678,0.33568,0.00059,0.33567,0.33618,0.33647,0.28216,0.00287,0.28279,0.28447,0.28516,12.29092,NA,0,0,0,0,0.33868,0.33871,0.33964,0.34038,0.30399,0.30318,0.30957,0.32037,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-10-17,2018,290,13,NEON.D18.TOOL.DP1.00042_2018_10_17_120006.jpg,101.10355,113.14241,119.56841,0.33894,0.30287,92.25783,12.66566,102.49707,9.47084,106.27325,7.4793,0.34045,0.0018,0.34107,0.34164,0.34209,0.30556,0.01609,0.30613,0.31059,0.31926,11.92745,NA,0,0,0,0,0.33955,0.3396,0.3406,0.34128,0.30015,0.29963,0.30552,0.31696,0.00144,0.00136,0.00124,0.00127,0.00963,0.01009,0.00977,0.01014,NA
2018-10-18,2018,291,12,NEON.D18.TOOL.DP1.00042_2018_10_18_120005.jpg,84.6278,104.13509,121.36881,0.33578,0.27288,91.90149,19.57112,105.97932,14.46639,115.68355,14.9324,0.33794,0.00321,0.33753,0.34061,0.34224,0.29155,0.03022,0.28852,0.30283,0.3431,11.56636,NA,0,0,0,0,0.33983,0.33987,0.34093,0.34157,0.29978,0.29977,0.30515,0.31671,0.00151,0.00143,0.0013,0.00133,0.0101,0.01058,0.01025,0.01064,NA
2018-10-19,2018,292,11,NEON.D18.TOOL.DP1.00042_2018_10_19_120006.jpg,105.79721,110.14103,106.98169,0.34108,0.32763,101.33436,7.12426,106.63543,6.6349,104.99726,5.70353,0.34072,0.00025,0.34059,0.34093,0.34108,0.32362,0.00312,0.32353,0.32649,0.32757,11.20782,NA,0,0,0,0,0.33963,0.33965,0.3407,0.34132,0.30029,0.30072,0.30595,0.31651,0.00146,0.00138,0.00125,0.00128,0.00973,0.01019,0.00987,0.01024,NA
2018-10-20,2018,293,9,NEON.D18.TOOL.DP1.00042_2018_10_20_120005.jpg,118.59032,120.46364,113.96562,0.34124,0.33593,116.0572,11.74955,119.57526,9.98651,114.86029,9.19752,0.34119,0.00072,0.34124,0.34133,0.34205,0.3308,0.01167,0.33431,0.33593,0.33669,10.85193,NA,0,0,0,0,0.33896,0.33893,0.33992,0.34054,0.30223,0.30318,0.30827,0.31679,0.00152,0.00144,0.00131,0.00134,0.01015,0.01063,0.01029,0.01068,NA
2018-10-21,2018,294,7,NEON.D18.TOOL.DP1.00042_2018_10_21_120005.jpg,109.10634,128.00214,143.0203,0.33673,0.28702,90.36584,8.54687,114.92349,7.73129,138.93487,10.78,0.33388,0.00199,0.33395,0.33555,0.33617,0.26248,0.01524,0.26467,0.27164,0.27787,10.4988,NA,0,0,0,0,0.33781,0.33779,0.33859,0.33905,0.29645,0.29777,0.30187,0.30631,0.00171,0.00162,0.00147,0.00151,0.01142,0.01197,0.01159,0.01203,NA
2018-10-22,2018,295,4,NEON.D18.TOOL.DP1.00042_2018_10_22_121505.jpg,86.30712,101.04292,112.33605,0.33716,0.28799,87.35574,2.20772,100.97357,2.64189,110.70201,3.48531,0.33768,0.00043,0.33769,0.33806,0.33812,0.29216,0.00299,0.29234,0.2943,0.2953,10.14854,NA,0,0,0,0,0.33682,0.33683,0.33745,0.33763,0.28594,0.2867,0.28962,0.29118,0.0027,0.00256,0.00233,0.00238,0.01806,0.01892,0.01832,0.01901,NA
2018-10-23,2018,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33666,0.33664,0.33716,0.33705,0.28048,0.27939,0.28171,0.28426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33736,0.33722,0.33762,0.33718,0.28115,0.27716,0.27891,0.2845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33901,0.33892,0.33825,0.29559,0.29054,0.29036,0.29457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-26,2018,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.34117,0.3404,0.33974,0.31708,0.31362,0.31082,0.30905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3419,0.34185,0.34085,0.34029,0.32515,0.32309,0.31948,0.31467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3405,0.34046,0.33992,0.33957,0.31416,0.31285,0.3111,0.30822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-29,2018,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33862,0.33861,0.33868,0.3386,0.2995,0.29918,0.2999,0.29961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-01,2018,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-04,2018,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-07,2018,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-10,2018,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-13,2018,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-16,2018,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-19,2018,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-22,2018,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-25,2018,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33769,0.33806,0.33812,0.29216,0.29234,0.2943,0.2953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
