#
# 3-day summary product time series for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-19
# Creation Time: 13:40:07
# Update Date: 2019-01-14
# Update Time: 05:15:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:44:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36832,0.3701,0.37339,0.37598,0.40904,0.4143,0.42792,0.43736,0.00257,0.00272,0.00342,0.00333,0.00811,0.00928,0.00901,0.00883,NA
2017-08-21,2017,233,25,arbutuslakeinlet_2017_08_21_120007.jpg,50.17732,43.36505,23.276,0.37122,0.42953,49.16007,4.9007,44.70021,4.59941,27.36558,6.91638,0.36955,0.0073,0.37207,0.37453,0.37537,0.4071,0.02422,0.40974,0.42881,0.43104,58.23045,NA,0,0,0,0,0.36838,0.3702,0.37333,0.37608,0.4091,0.41439,0.42801,0.43746,0.00254,0.00269,0.00345,0.00329,0.00815,0.00933,0.00906,0.00887,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36844,0.37031,0.3733,0.37618,0.40915,0.41449,0.4281,0.43756,0.00253,0.00268,0.00349,0.00327,0.0082,0.00938,0.0091,0.00891,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.37043,0.3733,0.37628,0.40921,0.41458,0.42819,0.43765,0.00253,0.00268,0.00353,0.00327,0.00824,0.00943,0.00915,0.00895,NA
2017-08-24,2017,236,14,arbutuslakeinlet_2017_08_24_120006.jpg,57.58756,52.36471,29.89465,0.37444,0.41179,47.47225,4.6148,44.33037,3.72162,27.89594,3.89023,0.37055,0.00678,0.37311,0.37439,0.37605,0.39671,0.01742,0.40229,0.40678,0.41043,57.22102,NA,0,0,0,0,0.36856,0.37055,0.37334,0.37639,0.40928,0.41468,0.42828,0.43775,0.00254,0.00269,0.00355,0.00329,0.00829,0.00948,0.00919,0.00899,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36862,0.37066,0.37341,0.37651,0.40934,0.41477,0.42836,0.43784,0.00257,0.00272,0.00353,0.00333,0.00833,0.00953,0.00923,0.00903,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36867,0.37078,0.37345,0.37662,0.40941,0.41488,0.42845,0.43793,0.00261,0.00276,0.0035,0.00338,0.00836,0.00957,0.00927,0.00906,NA
2017-08-27,2017,239,34,arbutuslakeinlet_2017_08_27_110006.jpg,60.77524,51.54712,28.27246,0.36664,0.43227,57.15683,9.29016,51.07742,10.1908,33.20515,14.78646,0.36382,0.01222,0.36819,0.37424,0.37656,0.41018,0.03158,0.42147,0.43194,0.44207,56.18412,NA,0,0,0,0,0.36871,0.37089,0.37349,0.37674,0.40948,0.41498,0.42853,0.43802,0.00265,0.0028,0.00349,0.00343,0.0084,0.0096,0.00931,0.00909,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.371,0.37354,0.37686,0.40955,0.41508,0.42861,0.4381,0.00268,0.00284,0.0035,0.00347,0.00842,0.00963,0.00933,0.00912,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36878,0.3711,0.3736,0.37697,0.40963,0.41519,0.42869,0.43818,0.00271,0.00287,0.00353,0.00351,0.00844,0.00965,0.00935,0.00913,NA
2017-08-30,2017,242,25,arbutuslakeinlet_2017_08_30_120007.jpg,60.9641,51.48482,26.80802,0.36971,0.43778,55.59478,7.97661,47.56938,4.69238,26.49202,3.66202,0.3672,0.00632,0.36649,0.37053,0.37502,0.42733,0.0268,0.43963,0.44758,0.45027,55.12207,NA,0,0,0,0,0.36879,0.3712,0.3737,0.37708,0.40971,0.4153,0.42877,0.43826,0.00272,0.00288,0.00355,0.00352,0.00845,0.00966,0.00936,0.00914,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36881,0.37132,0.37388,0.37722,0.4098,0.41542,0.42886,0.43835,0.00271,0.00287,0.00353,0.00351,0.00845,0.00966,0.00936,0.00914,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36884,0.37149,0.37415,0.37743,0.40992,0.41557,0.42897,0.43846,0.00268,0.00284,0.00349,0.00348,0.00844,0.00965,0.00936,0.00914,NA
2017-09-02,2017,245,27,arbutuslakeinlet_2017_09_02_120006.jpg,62.83448,48.53245,23.11339,0.36089,0.46724,61.67332,7.36208,50.96082,8.04475,28.29485,12.18328,0.36275,0.00692,0.36513,0.36594,0.36847,0.44177,0.03401,0.45048,0.45828,0.467,53.67997,NA,0,0,0,0,0.36889,0.37169,0.37449,0.37767,0.41006,0.41574,0.4291,0.43859,0.00266,0.00282,0.00345,0.00344,0.00842,0.00964,0.00935,0.00913,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36894,0.37191,0.37487,0.37794,0.41023,0.41593,0.42925,0.43874,0.00264,0.0028,0.00342,0.00342,0.00841,0.00962,0.00934,0.00913,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36899,0.37213,0.37526,0.37822,0.41042,0.41615,0.42941,0.43891,0.00264,0.0028,0.00342,0.00342,0.00839,0.00959,0.00933,0.00912,NA
2017-09-05,2017,248,10,arbutuslakeinlet_2017_09_04_150006.jpg,47.32583,43.08324,23.70054,0.37756,0.41474,47.95821,2.49859,43.7786,1.73056,24.91729,1.94774,0.37528,0.00301,0.37581,0.37757,0.37813,0.41106,0.01282,0.4142,0.42129,0.42605,52.93214,NA,0,0,0,0,0.36903,0.37234,0.37563,0.37848,0.41063,0.41639,0.4296,0.43909,0.00266,0.00282,0.00345,0.00344,0.00836,0.00957,0.00932,0.00912,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36906,0.37251,0.37596,0.37871,0.41085,0.41664,0.42979,0.43929,0.00268,0.00284,0.00349,0.00348,0.00834,0.00954,0.00931,0.00911,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36906,0.37264,0.37622,0.37888,0.41109,0.41691,0.43,0.43951,0.00271,0.00287,0.00353,0.00351,0.00832,0.00952,0.0093,0.00911,NA
2017-09-08,2017,251,10,arbutuslakeinlet_2017_09_08_125714.jpg,40.08421,42.53275,28.43333,0.383,0.36096,47.63517,8.32525,44.61693,5.37982,25.09944,2.24516,0.38027,0.00965,0.3812,0.38632,0.39392,0.40369,0.0271,0.40243,0.40642,0.44465,51.80904,NA,0,0,0,0,0.36904,0.3727,0.37639,0.37899,0.41135,0.4172,0.43022,0.43973,0.00272,0.00288,0.00355,0.00352,0.0083,0.00949,0.00929,0.00911,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36899,0.37274,0.37652,0.37906,0.41162,0.4175,0.43045,0.43997,0.00271,0.00287,0.00353,0.00351,0.00828,0.00948,0.00929,0.00911,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36894,0.37279,0.37668,0.37913,0.4119,0.41781,0.43069,0.44021,0.00268,0.00284,0.00349,0.00348,0.00827,0.00946,0.00929,0.00912,NA
2017-09-11,2017,254,47,arbutuslakeinlet_2017_09_11_120005.jpg,64.61166,52.97356,26.52757,0.36758,0.44834,61.6317,5.19597,52.22442,6.38575,30.32638,11.95325,0.36348,0.00995,0.36758,0.37033,0.37107,0.4317,0.03525,0.44688,0.45137,0.45624,50.67011,NA,0,0,0,0,0.36888,0.37285,0.37686,0.37922,0.41218,0.41813,0.43094,0.44046,0.00266,0.00282,0.00345,0.00344,0.00827,0.00946,0.00929,0.00913,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36882,0.37292,0.37705,0.3793,0.41248,0.41845,0.43119,0.44071,0.00264,0.0028,0.00342,0.00342,0.00827,0.00946,0.0093,0.00914,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.37298,0.37723,0.37938,0.41278,0.41878,0.43145,0.44097,0.00264,0.0028,0.00342,0.00342,0.00827,0.00946,0.00931,0.00916,NA
2017-09-14,2017,257,16,arbutuslakeinlet_2017_09_14_090006.jpg,38.99812,37.63683,24.08465,0.37368,0.38719,61.25537,11.72027,55.33819,11.81803,37.98563,17.944,0.36166,0.01574,0.36939,0.37373,0.37853,0.40327,0.04046,0.41506,0.4411,0.44637,49.5178,NA,0,0,0,0,0.36867,0.37302,0.37738,0.37944,0.41309,0.41912,0.43171,0.44123,0.00266,0.00282,0.00345,0.00344,0.00829,0.00948,0.00933,0.00918,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3686,0.37303,0.3775,0.37949,0.4134,0.41946,0.43197,0.44149,0.00268,0.00284,0.00349,0.00348,0.0083,0.0095,0.00936,0.00921,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36851,0.37301,0.37756,0.37952,0.4137,0.4198,0.43223,0.44175,0.00271,0.00287,0.00353,0.00351,0.00833,0.00953,0.00939,0.00924,NA
2017-09-17,2017,260,30,arbutuslakeinlet_2017_09_17_120007.jpg,52.15892,47.59389,23.78419,0.38526,0.42221,53.45948,10.45887,50.18536,10.15082,32.64931,15.18255,0.37215,0.01761,0.3782,0.38564,0.38717,0.39703,0.03313,0.41163,0.42194,0.42867,47.96481,NA,0,0,0,0,0.36843,0.37295,0.37756,0.37952,0.41401,0.42014,0.43248,0.44201,0.00272,0.00288,0.00355,0.00352,0.00836,0.00956,0.00942,0.00928,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36832,0.37283,0.37749,0.37948,0.41432,0.42048,0.43274,0.44226,0.00271,0.00287,0.00353,0.00351,0.0084,0.00961,0.00946,0.00932,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36818,0.37266,0.37736,0.3794,0.41462,0.42081,0.43299,0.4425,0.00268,0.00285,0.00349,0.00348,0.00844,0.00966,0.0095,0.00936,NA
2017-09-20,2017,263,38,arbutuslakeinlet_2017_09_20_120007.jpg,61.53062,53.83221,26.29651,0.38001,0.43436,55.11285,8.91805,50.37123,8.88961,31.40938,13.42924,0.37045,0.01508,0.37758,0.38128,0.38337,0.40691,0.03242,0.41375,0.43274,0.44295,47.18318,NA,0,0,0,0,0.36801,0.37243,0.37717,0.37929,0.41491,0.42114,0.43323,0.44274,0.00265,0.00281,0.00345,0.00343,0.00849,0.00971,0.00955,0.0094,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36782,0.37217,0.37696,0.37915,0.4152,0.42145,0.43346,0.44297,0.00261,0.00277,0.00342,0.00339,0.00854,0.00976,0.00959,0.00945,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3676,0.37187,0.37672,0.37898,0.41547,0.42176,0.43369,0.44319,0.00258,0.00273,0.00342,0.00334,0.00859,0.00982,0.00964,0.00949,NA
2017-09-23,2017,266,40,arbutuslakeinlet_2017_09_23_120007.jpg,54.21229,48.49646,25.80308,0.37737,0.42185,61.07781,5.94784,52.44606,5.69223,29.68303,9.14377,0.36758,0.01146,0.3716,0.37541,0.37715,0.42874,0.02067,0.43528,0.44419,0.44925,46.0065,NA,0,0,0,0,0.36737,0.37154,0.37646,0.37879,0.41574,0.42206,0.4339,0.4434,0.00256,0.00271,0.00345,0.00331,0.00864,0.00988,0.00968,0.00953,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36713,0.37119,0.37621,0.37858,0.41599,0.42235,0.4341,0.44359,0.00254,0.0027,0.00349,0.00329,0.00869,0.00994,0.00973,0.00957,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36689,0.37083,0.37596,0.37836,0.41623,0.42262,0.43429,0.44377,0.00255,0.0027,0.00353,0.0033,0.00873,0.00999,0.00977,0.0096,NA
2017-09-26,2017,269,33,arbutuslakeinlet_2017_09_26_120007.jpg,42.2402,39.02696,22.46696,0.37622,0.4072,56.81693,9.12711,51.64072,9.87071,33.19328,14.60319,0.36699,0.01252,0.37359,0.37583,0.37812,0.40655,0.03287,0.41289,0.4334,0.43701,44.85964,NA,0,0,0,0,0.36665,0.37047,0.37574,0.37813,0.41645,0.42287,0.43446,0.44393,0.00256,0.00272,0.00355,0.00332,0.00878,0.01004,0.0098,0.00963,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36641,0.37011,0.37547,0.3779,0.41665,0.42311,0.43462,0.44407,0.00259,0.00275,0.00354,0.00336,0.00882,0.01008,0.00983,0.00966,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36619,0.36977,0.37509,0.37767,0.41683,0.42333,0.43475,0.4442,0.00263,0.00278,0.00352,0.0034,0.00885,0.01012,0.00985,0.00967,NA
2017-09-29,2017,272,19,arbutuslakeinlet_2017_09_29_120006.jpg,60.87996,49.58172,24.69494,0.36685,0.45044,56.75126,7.01444,49.13644,5.06474,27.12657,4.50514,0.36973,0.00483,0.36779,0.37406,0.3773,0.42646,0.02439,0.43052,0.44703,0.4589,43.64838,NA,0,0,0,0,0.36598,0.36944,0.37465,0.37744,0.41699,0.42352,0.43487,0.4443,0.00267,0.00283,0.00352,0.00345,0.00887,0.01014,0.00986,0.00968,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3658,0.36913,0.3742,0.37722,0.41713,0.42369,0.43496,0.44438,0.0027,0.00286,0.00354,0.0035,0.00888,0.01016,0.00986,0.00968,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36564,0.36886,0.37379,0.37701,0.41724,0.42384,0.43503,0.44443,0.00272,0.00289,0.00358,0.00353,0.00888,0.01016,0.00985,0.00966,NA
2017-10-02,2017,275,41,arbutuslakeinlet_2017_10_02_120007.jpg,65.36068,52.32424,26.7259,0.36233,0.4526,65.61474,5.32001,54.40049,8.08719,32.50625,13.69253,0.358,0.00884,0.36291,0.364,0.36474,0.43618,0.03598,0.4526,0.46056,0.4627,42.50951,NA,0,0,0,0,0.36552,0.36864,0.37346,0.37683,0.41733,0.42396,0.43508,0.44445,0.00273,0.00289,0.0036,0.00354,0.00887,0.01014,0.00983,0.00964,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36542,0.36844,0.37315,0.37665,0.4174,0.42407,0.43512,0.44447,0.00272,0.00288,0.00357,0.00352,0.00885,0.01012,0.0098,0.00961,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36536,0.36824,0.37275,0.37647,0.41747,0.42417,0.43515,0.44449,0.00269,0.00285,0.00351,0.00348,0.00883,0.0101,0.00978,0.00958,NA
2017-10-05,2017,278,9,arbutuslakeinlet_2017_10_04_150006.jpg,42.06669,40.92151,24.36801,0.38118,0.39184,56.8047,6.93747,51.35905,4.95179,32.58168,7.37479,0.36667,0.01448,0.37561,0.37836,0.37917,0.40419,0.01304,0.40721,0.41166,0.42024,40.36326,NA,0,0,0,0,0.36532,0.36806,0.3723,0.3763,0.41755,0.42427,0.43519,0.44451,0.00265,0.00281,0.00346,0.00344,0.00882,0.01008,0.00976,0.00956,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36531,0.36789,0.37182,0.37612,0.41762,0.42437,0.43522,0.44453,0.00262,0.00277,0.00342,0.00339,0.0088,0.01007,0.00973,0.00954,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36531,0.36772,0.37135,0.37595,0.41769,0.42447,0.43526,0.44455,0.00258,0.00274,0.00341,0.00334,0.00879,0.01005,0.00972,0.00952,NA
2017-10-08,2017,281,4,arbutuslakeinlet_2017_10_08_150006.jpg,41.75452,39.48793,20.40345,0.38849,0.41078,40.5938,3.88881,39.23891,3.50848,28.69056,6.09196,0.36247,0.01576,0.35648,0.36813,0.38035,0.37497,0.02105,0.36503,0.37972,0.39836,34.34772,NA,0,0,0,0,0.36532,0.36756,0.37091,0.37579,0.41777,0.42456,0.43529,0.44458,0.00256,0.00271,0.00344,0.00332,0.00878,0.01004,0.0097,0.00951,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36534,0.3674,0.37052,0.37562,0.41784,0.42466,0.43533,0.4446,0.00255,0.00271,0.00349,0.00331,0.00877,0.01004,0.0097,0.0095,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36537,0.36725,0.37021,0.37546,0.41791,0.42474,0.43536,0.44462,0.00256,0.00271,0.00353,0.00332,0.00877,0.01004,0.00969,0.00949,NA
2017-10-11,2017,284,16,arbutuslakeinlet_2017_10_12_085723.jpg,53.42715,39.3099,19.06439,0.3516,0.47788,60.18142,6.60454,49.13999,5.30842,24.91863,3.65957,0.36577,0.00612,0.36756,0.37029,0.37196,0.44831,0.02398,0.45277,0.45404,0.46744,38.23599,NA,0,0,0,0,0.3654,0.3671,0.37002,0.3753,0.41797,0.42483,0.43539,0.44464,0.00259,0.00274,0.00356,0.00335,0.00878,0.01004,0.0097,0.00949,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36543,0.36696,0.36997,0.37514,0.41803,0.4249,0.43541,0.44466,0.00262,0.00278,0.00355,0.0034,0.00879,0.01005,0.0097,0.0095,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36545,0.36682,0.37003,0.37499,0.4181,0.42498,0.43543,0.44468,0.00267,0.00283,0.00354,0.00346,0.00881,0.01007,0.00972,0.00951,NA
2017-10-14,2017,287,9,arbutuslakeinlet_2017_10_13_160006.jpg,44.05437,43.87893,27.93233,0.37871,0.38022,55.06487,10.12635,48.29302,5.83336,27.23366,3.81146,0.37039,0.00999,0.3694,0.37871,0.38171,0.41887,0.03534,0.42232,0.44385,0.45445,37.11316,NA,0,0,0,0,0.36546,0.36668,0.37017,0.37485,0.41815,0.42505,0.43545,0.44468,0.00272,0.00288,0.00354,0.00352,0.00883,0.0101,0.00974,0.00953,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36546,0.36654,0.37031,0.37471,0.4182,0.42512,0.43546,0.44469,0.00276,0.00293,0.00358,0.00358,0.00886,0.01013,0.00976,0.00955,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.36641,0.37042,0.37457,0.41825,0.42518,0.43547,0.44469,0.00279,0.00296,0.00363,0.00362,0.00889,0.01017,0.00979,0.00957,NA
2017-10-17,2017,290,25,arbutuslakeinlet_2017_10_17_120006.jpg,60.77801,49.42026,24.55872,0.36674,0.45102,57.48124,11.04528,49.83075,9.85854,30.03773,12.73665,0.36462,0.01069,0.36426,0.36694,0.37437,0.42129,0.03791,0.43718,0.4578,0.45965,36.74304,NA,0,0,0,0,0.3654,0.36627,0.37045,0.37444,0.41829,0.42523,0.43547,0.44468,0.00281,0.00298,0.00366,0.00364,0.00892,0.01021,0.00982,0.0096,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36536,0.36616,0.37048,0.37433,0.41833,0.42528,0.43547,0.44466,0.0028,0.00297,0.00365,0.00363,0.00896,0.01025,0.00986,0.00964,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36607,0.37061,0.37425,0.41836,0.42533,0.43546,0.44463,0.00278,0.00295,0.00362,0.0036,0.00901,0.0103,0.0099,0.00967,NA
2017-10-20,2017,293,35,arbutuslakeinlet_2017_10_20_120006.jpg,66.06618,52.81928,26.71606,0.36277,0.45375,60.81472,6.73207,50.10649,5.37737,28.67305,6.77037,0.35975,0.00858,0.36166,0.36541,0.3679,0.43675,0.01997,0.44071,0.44955,0.45392,35.64749,NA,0,0,0,0,0.36532,0.36602,0.37083,0.37418,0.41838,0.42536,0.43544,0.4446,0.00275,0.00291,0.00359,0.00356,0.00905,0.01035,0.00994,0.00971,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36531,0.36598,0.37108,0.37413,0.4184,0.4254,0.43542,0.44456,0.00271,0.00287,0.00358,0.00351,0.00909,0.0104,0.00997,0.00974,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36532,0.36596,0.37135,0.37409,0.41841,0.42542,0.43538,0.4445,0.00268,0.00284,0.0036,0.00347,0.00913,0.01045,0.01001,0.00978,NA
2017-10-23,2017,296,20,arbutuslakeinlet_2017_10_23_120006.jpg,51.60391,45.36388,26.11525,0.36856,0.41926,53.51702,7.69815,46.94054,6.14534,29.5164,8.11252,0.36227,0.00928,0.36641,0.36819,0.37004,0.41305,0.02671,0.41659,0.42058,0.44294,34.6209,NA,0,0,0,0,0.36532,0.36595,0.37158,0.37405,0.41841,0.42544,0.43534,0.44443,0.00265,0.00281,0.00365,0.00344,0.00917,0.01049,0.01005,0.00981,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36532,0.36595,0.37176,0.37402,0.4184,0.42545,0.43529,0.44435,0.00264,0.0028,0.00371,0.00342,0.00921,0.01053,0.01008,0.00984,NA
