#
# 1-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:44
# Update Date: 2019-01-14
# Update Time: 06:00:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:57:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-18,2018,291,16,spruceT9P17_2018_10_18_121405.jpg,163.7386,136.28211,97.34978,0.34296,0.41206,153.23311,12.96582,129.15787,11.51573,92.78771,13.02192,0.3444,0.00226,0.34418,0.34529,0.34579,0.40908,0.01705,0.41483,0.4185,0.42429,32.6382,NA,0,0,0,0,0.34504,0.34519,0.34618,0.34693,0.41219,0.41649,0.42096,0.42432,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-10-19,2018,292,10,spruceT9P17_2018_10_19_121405.jpg,161.97732,133.2928,94.26559,0.34218,0.41582,132.04747,20.72932,115.44638,12.34183,85.27394,13.26158,0.34726,0.00339,0.34833,0.34942,0.35082,0.39619,0.03359,0.41407,0.41805,0.42018,32.28028,NA,0,0,0,0,0.3443,0.34482,0.34562,0.34649,0.41248,0.41691,0.42145,0.42484,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-20,2018,293,16,spruceT9P17_2018_10_20_121405.jpg,163.92937,136.84268,100.88337,0.3407,0.40813,147.50022,15.20133,122.63371,15.04285,88.47251,15.86072,0.34217,0.00173,0.34203,0.34382,0.34419,0.41259,0.01156,0.41352,0.42065,0.42221,31.92468,NA,0,0,0,0,0.34362,0.3445,0.34513,0.34611,0.41292,0.4175,0.4221,0.42547,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-10-21,2018,294,16,spruceT9P17_2018_10_21_121405.jpg,168.25844,140.0581,102.14182,0.34122,0.40993,152.0496,14.48787,126.78216,13.2486,91.04253,13.88939,0.34297,0.00218,0.34291,0.34377,0.34557,0.41183,0.01217,0.41319,0.4201,0.42468,31.57151,NA,0,0,0,0,0.34322,0.34422,0.34479,0.3458,0.41344,0.41818,0.42283,0.42615,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-10-22,2018,295,16,spruceT9P17_2018_10_22_121405.jpg,165.49313,135.69625,96.40409,0.34129,0.41624,145.56805,18.92915,122.61872,15.68784,88.42374,16.51381,0.34414,0.00294,0.34379,0.34612,0.34643,0.40903,0.02231,0.4167,0.41899,0.42703,31.22088,NA,0,0,0,0,0.34327,0.34412,0.34467,0.34556,0.41399,0.41887,0.42355,0.42683,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-10-23,2018,296,16,spruceT9P17_2018_10_23_121405.jpg,171.74549,144.12002,107.76898,0.3402,0.40541,146.02096,17.00131,120.75207,16.44418,86.38539,17.24509,0.34221,0.0021,0.34191,0.34392,0.34508,0.41496,0.01277,0.41806,0.42535,0.4272,30.8729,NA,0,0,0,0,0.3436,0.34415,0.3447,0.34538,0.41451,0.41948,0.42419,0.42743,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-24,2018,297,16,spruceT9P17_2018_10_24_121405.jpg,168.21644,139.59876,102.25799,0.34042,0.41021,152.20708,14.61997,126.36318,10.47067,91.04553,11.45192,0.34197,0.00223,0.34152,0.34214,0.34269,0.41197,0.02323,0.4167,0.42263,0.42819,30.52767,NA,0,0,0,0,0.34394,0.34409,0.34477,0.34529,0.41492,0.41991,0.42465,0.42789,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-10-25,2018,298,16,spruceT9P17_2018_10_25_121405.jpg,120.2932,96.91556,62.60817,0.34635,0.4299,118.51154,2.96713,97.21512,1.8215,64.63473,3.03056,0.34675,0.00062,0.34698,0.34724,0.34735,0.42275,0.00928,0.42301,0.43074,0.43228,30.1853,NA,0,0,0,0,0.34441,0.344,0.34505,0.34546,0.4155,0.42038,0.42511,0.42837,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-26,2018,299,16,spruceT9P17_2018_10_26_121405.jpg,121.23359,97.40805,63.20533,0.34561,0.43014,118.91028,2.79969,97.53897,2.51496,65.6192,3.46224,0.3458,0.00044,0.34568,0.34619,0.34633,0.42167,0.0083,0.42449,0.42798,0.43105,29.84609,NA,0,0,0,0,0.345,0.34401,0.34547,0.34578,0.4164,0.42104,0.42571,0.42897,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-10-27,2018,300,16,spruceT9P17_2018_10_27_121405.jpg,115.03905,91.83458,59.01733,0.34538,0.43265,118.37867,2.59708,95.26418,2.14672,62.28919,3.05321,0.34524,8e-04,0.34547,0.34563,0.34586,0.4291,0.00863,0.42796,0.43017,0.43368,29.50957,NA,0,0,0,0,0.34528,0.34406,0.34563,0.3459,0.41738,0.42173,0.42633,0.42957,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2018-10-28,2018,301,16,spruceT9P17_2018_10_28_121405.jpg,117.30185,94.68596,62.65489,0.34476,0.42711,117.5297,4.09836,96.28492,3.57077,65.29937,4.27063,0.34496,0.00044,0.34503,0.34526,0.34547,0.42122,0.00975,0.42595,0.42892,0.42989,29.17641,NA,0,0,0,0,0.34506,0.34405,0.34542,0.34573,0.41822,0.4223,0.42683,0.43007,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2018-10-29,2018,302,11,spruceT9P17_2018_10_29_131406.jpg,114.53572,93.93887,64.52469,0.3441,0.41955,113.5635,4.05373,94.69146,1.53344,66.76729,6.08127,0.34429,0.00083,0.3441,0.34461,0.34524,0.41317,0.01954,0.41955,0.42673,0.43043,26.55139,NA,0,0,0,0,0.34462,0.34389,0.345,0.3454,0.41869,0.42259,0.42709,0.43035,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-10-30,2018,303,16,spruceT9P17_2018_10_30_121405.jpg,118.51898,95.58883,63.32945,0.34454,0.42719,125.92711,17.56156,104.41916,15.0484,73.77645,17.05759,0.34362,0.00219,0.3441,0.34456,0.3454,0.41546,0.02822,0.42701,0.42869,0.43107,28.52007,NA,0,0,0,0,0.34391,0.3436,0.34426,0.34478,0.41885,0.42265,0.42713,0.43042,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-31,2018,304,16,spruceT9P17_2018_10_31_121405.jpg,119.28483,95.53891,63.55447,0.3432,0.4285,115.05437,2.02446,93.40517,1.49204,63.36932,2.55324,0.34362,0.00031,0.34361,0.34376,0.34403,0.42331,0.00736,0.4272,0.42896,0.42937,28.19711,NA,0,0,0,0,0.34298,0.34326,0.34332,0.34398,0.41893,0.42263,0.42705,0.43037,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-11-01,2018,305,16,spruceT9P17_2018_11_01_121405.jpg,124.25536,99.40365,66.66452,0.34239,0.42799,121.51355,10.30133,97.6936,7.99507,65.97764,5.96464,0.3426,0.00051,0.34269,0.34284,0.34301,0.42609,0.0071,0.42861,0.42991,0.4317,27.87777,NA,0,0,0,0,0.34223,0.34287,0.34257,0.34332,0.41893,0.42253,0.42688,0.43023,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-11-02,2018,306,15,spruceT9P17_2018_11_02_121405.jpg,163.51466,134.86313,99.23103,0.33919,0.41125,149.70073,15.16204,125.83678,9.0065,93.92125,11.30916,0.3407,0.0031,0.33986,0.34026,0.34212,0.40509,0.02845,0.41538,0.41986,0.4233,27.56218,NA,0,0,0,0,0.34179,0.34229,0.3422,0.34292,0.41885,0.42235,0.42664,0.43003,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-11-03,2018,307,15,spruceT9P17_2018_11_03_121405.jpg,167.31568,136.73762,99.28528,0.33901,0.41483,147.45858,14.86703,119.50041,11.13584,83.93993,8.95854,0.34068,0.00144,0.34034,0.34159,0.3421,0.42014,0.01056,0.42219,0.42567,0.43036,27.25043,NA,0,0,0,0,0.34145,0.34155,0.34195,0.3426,0.4187,0.42211,0.42636,0.42978,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-11-04,2018,308,14,spruceT9P17_2018_11_04_121406.jpg,134.13008,107.74707,73.87022,0.34124,0.4248,139.97196,21.52678,114.1018,18.8856,80.78236,16.25126,0.34094,0.00124,0.34131,0.34197,0.3424,0.41913,0.0086,0.41559,0.42758,0.43118,26.94284,NA,0,0,0,0,0.34106,0.34091,0.34161,0.34218,0.41847,0.4218,0.42605,0.42952,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-11-05,2018,309,14,spruceT9P17_2018_11_05_121405.jpg,142.11038,115.23577,80.69592,0.34089,0.42039,128.237,12.02853,104.50866,8.37859,73.27551,7.24021,0.34156,0.00089,0.34152,0.34235,0.34254,0.41891,0.01555,0.42387,0.43024,0.43732,26.63916,NA,0,0,0,0,0.34062,0.34039,0.34113,0.34159,0.41795,0.42123,0.42554,0.42911,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-11-06,2018,310,13,spruceT9P17_2018_11_06_121405.jpg,126.16087,101.68079,69.95515,0.34144,0.42365,125.26846,5.1672,100.73851,3.23918,69.22686,2.41432,0.34123,0.00048,0.34124,0.34144,0.34185,0.42423,0.0063,0.42152,0.42779,0.43385,26.33951,NA,0,0,0,0,0.34016,0.33984,0.3406,0.3409,0.41706,0.42033,0.42475,0.42846,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-11-07,2018,311,14,spruceT9P17_2018_11_07_121405.jpg,120.18311,96.8825,68.74151,0.33898,0.4205,126.34362,12.59649,102.23639,9.62805,72.80355,6.49033,0.33923,0.00042,0.33927,0.33951,0.33971,0.41907,0.00482,0.41994,0.42147,0.42527,26.04453,NA,0,0,0,0,0.33964,0.3393,0.34001,0.3402,0.41602,0.41928,0.42385,0.42772,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2018-11-08,2018,312,14,spruceT9P17_2018_11_08_121405.jpg,121.71111,97.13865,68.11367,0.33851,0.42413,118.79874,1.93554,97.08924,1.08565,70.53161,2.06842,0.33897,0.00036,0.33901,0.33913,0.33942,0.41479,0.00637,0.41763,0.41867,0.42166,25.75364,NA,0,0,0,0,0.33878,0.33879,0.33906,0.33924,0.41507,0.4183,0.42299,0.42701,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2018-11-09,2018,313,14,spruceT9P17_2018_11_09_121405.jpg,125.61523,99.50189,70.2563,0.33687,0.42528,120.34124,3.91734,97.2662,3.61235,70.82362,4.43489,0.33722,0.00044,0.33715,0.33747,0.33763,0.41738,0.0093,0.42066,0.42398,0.42726,25.46764,NA,0,0,0,0,0.33793,0.33835,0.33814,0.33835,0.41442,0.41758,0.42235,0.42646,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-11-10,2018,314,14,spruceT9P17_2018_11_10_121405.jpg,153.93098,121.01025,84.3128,0.33684,0.42847,142.75175,16.42316,115.3593,13.8921,84.13039,13.0204,0.33705,0.00079,0.33683,0.33715,0.33729,0.41771,0.01692,0.42476,0.42758,0.42903,25.18597,NA,0,0,0,0,0.33752,0.33794,0.33773,0.338,0.41395,0.41699,0.42182,0.42599,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-11-11,2018,315,14,spruceT9P17_2018_11_11_121405.jpg,113.83997,93.84231,69.83287,0.33815,0.41021,114.06648,1.95874,94.17644,1.10586,70.75799,2.7028,0.33755,0.00045,0.33763,0.33786,0.33808,0.40889,0.00803,0.41098,0.41386,0.41721,24.90943,NA,0,0,0,0,0.3373,0.33754,0.33755,0.3379,0.41344,0.41631,0.42124,0.42544,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-11-12,2018,316,14,spruceT9P17_2018_11_12_121405.jpg,130.55378,103.23064,72.89896,0.3366,0.4257,134.0948,16.54409,111.29051,15.05697,85.05616,13.89355,0.33676,0.00078,0.33638,0.33738,0.33782,0.40659,0.01307,0.40801,0.41683,0.42267,24.63761,NA,0,0,0,0,0.33718,0.3372,0.33744,0.33785,0.41292,0.41559,0.42063,0.42487,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-11-13,2018,317,14,spruceT9P17_2018_11_13_121405.jpg,172.38037,142.51991,109.1378,0.3361,0.40652,149.31443,25.18159,125.23374,19.64334,97.81894,17.41301,0.33639,0.00094,0.33633,0.3367,0.33765,0.40108,0.02408,0.40669,0.41703,0.41968,24.37079,NA,0,0,0,0,0.33719,0.3369,0.33742,0.33787,0.41242,0.4149,0.42004,0.42431,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-11-14,2018,318,14,spruceT9P17_2018_11_14_121405.jpg,174.62759,143.73146,108.44015,0.33677,0.40916,153.48353,18.37494,126.22157,14.11291,93.97648,13.98475,0.33787,0.00204,0.33732,0.33778,0.33818,0.41108,0.02279,0.41767,0.42069,0.42965,24.10892,NA,0,0,0,0,0.33728,0.33663,0.33747,0.33796,0.41197,0.41429,0.41951,0.42379,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-11-15,2018,319,14,spruceT9P17_2018_11_15_121405.jpg,164.91531,130.21818,91.75967,0.33657,0.42626,131.50254,10.91079,106.64562,8.93132,76.29648,8.78057,0.33914,0.00207,0.3388,0.33915,0.33945,0.41854,0.01548,0.42392,0.42774,0.43044,23.85262,NA,0,0,0,0,0.33721,0.3364,0.3374,0.33788,0.41161,0.41381,0.41906,0.42334,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-11-16,2018,320,14,spruceT9P17_2018_11_16_121405.jpg,121.60884,97.46103,70.85244,0.33616,0.41945,121.68131,3.92615,100.15049,2.32489,75.66133,3.58664,0.33664,0.00044,0.33654,0.33696,0.3371,0.40905,0.01037,0.41083,0.41505,0.41841,23.6013,NA,0,0,0,0,0.33676,0.33626,0.33701,0.33744,0.41139,0.41351,0.41874,0.42301,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-11-17,2018,321,14,spruceT9P17_2018_11_17_121405.jpg,173.7372,146.09753,115.80919,0.33536,0.39881,158.23283,17.49638,133.42553,16.1926,106.09398,15.74407,0.33547,0.00087,0.33543,0.33578,0.33662,0.39855,0.01107,0.39967,0.40745,0.41129,23.35558,NA,0,0,0,0,0.33613,0.33619,0.33649,0.33683,0.41129,0.41336,0.41853,0.42275,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-11-18,2018,322,14,spruceT9P17_2018_11_18_121405.jpg,126.64609,98.6635,69.11974,0.3351,0.43014,133.80665,10.79919,106.73475,6.55324,77.44009,4.60868,0.33567,0.00044,0.33564,0.33607,0.33617,0.42045,0.01283,0.41976,0.42884,0.43525,23.1154,NA,0,0,0,0,0.33571,0.33617,0.33614,0.33641,0.41124,0.41326,0.41837,0.42252,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2018-11-19,2018,323,14,spruceT9P17_2018_11_19_121405.jpg,134.53961,105.76366,74.54023,0.33592,0.42732,137.74339,22.29577,111.77674,17.99607,84.27425,13.88155,0.33488,0.00085,0.33473,0.33567,0.33587,0.41262,0.00636,0.41212,0.41418,0.4211,22.88103,NA,0,0,0,0,0.33564,0.33614,0.33613,0.33634,0.41117,0.41314,0.41819,0.42228,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2018-11-20,2018,324,12,spruceT9P17_2018_11_20_121405.jpg,106.15983,86.11947,64.07104,0.33594,0.41412,105.37416,1.87266,87.58935,1.06441,67.91942,3.16526,0.33574,0.00069,0.33593,0.33628,0.33644,0.40399,0.00942,0.4076,0.41111,0.41357,22.65617,NA,0,0,0,0,0.33569,0.33609,0.33621,0.33638,0.411,0.41293,0.41793,0.42197,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-11-21,2018,325,12,spruceT9P17_2018_11_21_121405.jpg,129.88587,102.50293,73.03599,0.33561,0.42526,119.49633,8.06827,95.68845,4.78809,70.22991,2.26531,0.33526,0.00073,0.33544,0.33571,0.33586,0.41834,0.00885,0.41954,0.42665,0.4272,22.4388,NA,0,0,0,0,0.33588,0.33602,0.3364,0.33656,0.41087,0.41273,0.41767,0.42166,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-11-22,2018,326,12,spruceT9P17_2018_11_22_121405.jpg,117.84508,96.43736,71.89608,0.33698,0.41179,117.21371,1.36096,96.4851,1.46346,72.53274,2.27136,0.33709,0.00014,0.33711,0.33723,0.33726,0.40956,0.00506,0.41103,0.41347,0.41549,22.22761,NA,0,0,0,0,0.3362,0.33597,0.33668,0.33686,0.41089,0.41267,0.4175,0.4214,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-11-23,2018,327,12,spruceT9P17_2018_11_23_121405.jpg,143.29711,116.03526,82.15155,0.3398,0.41963,140.39114,17.46269,112.81107,13.74755,80.86801,10.42748,0.33778,0.00103,0.33766,0.33853,0.33875,0.42024,0.0045,0.41928,0.42088,0.42666,22.02267,NA,0,0,0,0,0.33633,0.33591,0.33678,0.33698,0.41097,0.41266,0.41737,0.42117,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-11-24,2018,328,12,spruceT9P17_2018_11_24_121405.jpg,122.83913,99.31075,73.24903,0.33619,0.41584,120.74752,1.60588,99.7019,0.99383,75.78075,2.74323,0.33656,0.00058,0.33665,0.33705,0.33711,0.40767,0.00775,0.40771,0.41267,0.41707,21.82406,NA,0,0,0,0,0.33611,0.33587,0.33654,0.33678,0.41104,0.41264,0.41722,0.42093,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-11-25,2018,329,12,spruceT9P17_2018_11_25_121405.jpg,176.28639,147.35102,116.86995,0.3345,0.40019,148.62362,20.08612,121.27631,18.46706,92.39285,17.36083,0.33477,6e-04,0.33483,0.33496,0.33565,0.41132,0.01081,0.41078,0.42167,0.42404,21.63186,NA,0,0,0,0,0.33575,0.33587,0.33616,0.33644,0.411,0.41252,0.41701,0.42064,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-11-26,2018,330,12,spruceT9P17_2018_11_26_121405.jpg,172.78665,142.9161,111.53188,0.33451,0.40443,148.61718,24.39223,122.7032,22.36826,95.73651,20.28339,0.33424,0.00082,0.33443,0.33491,0.33512,0.40618,0.01057,0.40612,0.41374,0.41753,21.44615,NA,0,0,0,0,0.33549,0.33582,0.33589,0.33621,0.41078,0.41223,0.41667,0.42026,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-11-27,2018,331,12,spruceT9P17_2018_11_27_121405.jpg,124.66143,98.66618,71.05667,0.33516,0.42346,136.94971,21.38613,112.13577,21.08683,85.22608,21.26338,0.33546,0.00055,0.33544,0.33553,0.33599,0.4118,0.01519,0.41779,0.42046,0.42824,21.26701,NA,0,0,0,0,0.33549,0.33568,0.33584,0.33621,0.41038,0.4118,0.41626,0.41979,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-11-28,2018,332,12,spruceT9P17_2018_11_28_121405.jpg,145.63758,114.69179,81.2019,0.33582,0.42643,146.66236,11.7493,115.75282,8.53325,82.6983,5.71665,0.33541,0.00041,0.33546,0.33575,0.33585,0.42479,0.00633,0.42538,0.42736,0.43042,21.09451,NA,0,0,0,0,0.33559,0.3355,0.33588,0.33631,0.40991,0.41133,0.41581,0.41925,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-11-29,2018,333,12,spruceT9P17_2018_11_29_121405.jpg,107.20825,90.20177,70.53854,0.33664,0.40011,105.9193,5.92077,88.44248,4.51713,68.32468,3.70611,0.33665,0.00075,0.3367,0.33717,0.33742,0.40316,0.00845,0.40331,0.40709,0.41208,20.92873,NA,0,0,0,0,0.33562,0.3353,0.33586,0.3363,0.40937,0.41082,0.41534,0.41868,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2018-11-30,2018,334,12,spruceT9P17_2018_11_30_121405.jpg,122.34488,98.89041,73.0264,0.33606,0.41577,119.12282,3.51185,98.91036,1.55274,76.06254,5.45249,0.33631,0.00064,0.33608,0.33627,0.33733,0.40523,0.01579,0.41464,0.41558,0.41708,20.76975,NA,0,0,0,0,0.33556,0.3351,0.33577,0.33617,0.4088,0.41027,0.41484,0.41811,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2018-12-01,2018,335,12,spruceT9P17_2018_12_01_121405.jpg,122.05308,99.85919,76.35057,0.3348,0.40921,121.10255,0.90625,100.02045,0.68053,77.46102,1.86528,0.33498,0.00036,0.33479,0.33518,0.33559,0.40562,0.00495,0.40508,0.40966,0.41302,20.61762,NA,0,0,0,0,0.33543,0.33493,0.33562,0.33596,0.40822,0.40968,0.41429,0.41757,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-12-02,2018,336,12,spruceT9P17_2018_12_02_121405.jpg,120.32918,97.27778,73.54174,0.33412,0.41329,119.52892,1.24845,97.81156,0.59928,75.21792,1.92702,0.33433,0.00012,0.33432,0.33445,0.33447,0.40859,0.00551,0.41048,0.41254,0.41325,20.47243,NA,0,0,0,0,0.33506,0.33475,0.33526,0.33553,0.40747,0.40889,0.41355,0.41695,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-12-03,2018,337,12,spruceT9P17_2018_12_03_121406.jpg,125.84629,100.91873,75.05947,0.33436,0.41695,136.03712,19.3553,111.85518,19.44546,86.60611,19.75738,0.33439,0.00029,0.33437,0.33474,0.33478,0.40852,0.01293,0.41393,0.41654,0.41692,20.33411,NA,0,0,0,0,0.33454,0.33454,0.33478,0.33495,0.40646,0.40783,0.41259,0.41615,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-12-04,2018,338,12,spruceT9P17_2018_12_04_121405.jpg,122.06795,98.12941,72.99652,0.33469,0.41634,120.03603,1.66419,98.62172,0.64488,75.84491,2.40761,0.33488,0.00028,0.33484,0.33509,0.33512,0.40762,0.00709,0.40767,0.41244,0.41619,20.2031,NA,0,0,0,0,0.33415,0.33439,0.33441,0.33453,0.40533,0.40664,0.41151,0.41529,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-12-05,2018,339,12,spruceT9P17_2018_12_05_121405.jpg,122.02468,95.71103,68.81472,0.33401,0.42584,120.0872,2.79483,96.60282,1.09549,72.36952,2.75454,0.3342,0.00029,0.33421,0.33436,0.33456,0.41545,0.00892,0.41515,0.42368,0.42573,20.07908,NA,0,0,0,0,0.33397,0.33429,0.33422,0.33439,0.40419,0.40545,0.41043,0.41444,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-12-06,2018,340,12,spruceT9P17_2018_12_06_121406.jpg,170.98904,145.24298,119.48807,0.33334,0.39243,161.17701,24.54729,137.31235,23.66005,113.45022,23.06842,0.33326,8e-04,0.33338,0.33382,0.33411,0.39275,0.01354,0.38915,0.39757,0.41011,19.96213,NA,0,0,0,0,0.33388,0.33419,0.33412,0.33438,0.40319,0.4044,0.40948,0.4137,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-12-07,2018,341,12,spruceT9P17_2018_12_07_121405.jpg,125.78511,99.83801,73.31004,0.33398,0.42078,138.35465,25.4093,114.35418,24.4888,90.09977,23.78236,0.33356,0.00031,0.33358,0.33366,0.33396,0.40587,0.01398,0.40955,0.41768,0.42072,19.85263,NA,0,0,0,0,0.33386,0.33413,0.33408,0.3344,0.40245,0.40362,0.40879,0.41317,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-12-08,2018,342,11,spruceT9P17_2018_12_08_121406.jpg,164.45586,138.85844,111.56705,0.33469,0.39639,173.7396,11.89702,148.70561,10.54527,122.66418,10.32509,0.3341,0.00042,0.3341,0.33428,0.33469,0.39047,0.00742,0.39146,0.3949,0.39639,19.7502,NA,0,0,0,0,0.33394,0.33415,0.33415,0.33445,0.40179,0.40289,0.40814,0.41274,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-12-09,2018,343,11,spruceT9P17_2018_12_09_121405.jpg,168.93159,141.05287,111.77918,0.33444,0.40054,174.26056,11.93095,148.47739,10.26413,121.37496,10.6489,0.33439,0.00106,0.33398,0.33447,0.33495,0.39254,0.00823,0.39423,0.39758,0.40054,19.6553,NA,0,0,0,0,0.33412,0.33424,0.33432,0.33457,0.40099,0.40197,0.40737,0.41227,0.00245,0.00205,0.0025,0.00239,0.00335,0.00314,0.00305,0.00317,NA
2018-12-10,2018,344,11,spruceT9P17_2018_12_10_121405.jpg,169.18307,143.3513,116.11374,0.33443,0.39469,170.73706,19.12814,145.91092,19.92853,119.76401,21.17596,0.33436,0.00036,0.33443,0.33458,0.33472,0.39285,0.01368,0.39239,0.40217,0.4078,19.56768,NA,0,0,0,0,0.33432,0.33436,0.33453,0.33474,0.40021,0.40106,0.4066,0.41184,0.00262,0.00205,0.00267,0.00255,0.00335,0.00314,0.00305,0.00317,NA
2018-12-11,2018,345,11,spruceT9P17_2018_12_11_121405.jpg,136.43187,106.45131,76.1483,0.33367,0.42764,139.37033,8.28202,110.76701,5.43377,81.63506,3.26092,0.33386,0.00032,0.33382,0.33408,0.33415,0.41989,0.0067,0.42041,0.42571,0.42764,19.48749,NA,0,0,0,0,0.33458,0.33448,0.33486,0.33504,0.39957,0.4003,0.40597,0.4115,0.00251,0.00212,0.00256,0.00244,0.0034,0.0032,0.0031,0.00323,NA
